enforcement_id,country_code,company_name,sector,violation_group,violation_type,enforcement_date,fine_amount_usd,fine_amount_original,currency,enforcing_agency,summary,source_url
VTG24-68759,CA,Wal-Mart Canada Corp.,retailing,safety-related offenses,workplace safety or health violation,2010-07-22,115242,120000,USD,Ontario Ministry of Labour,"Wal-Mart Canada Corp., a Mississauga-based company, was fined C$45,000 on June 23, 2010, and $75,000 on July 16, 2010, for violations of the Occupational Health and Safety Act.",https://news.ontario.ca/en/release/13124/wal-mart-canada-corp-fined-120000-for-health-and-safety-violations
VTG24-68940,CA,West Fraser Mills Ltd.,building materials,safety-related offenses,workplace safety or health violation,2019-11-01,114699,150983,USD,WorkSafe British Columbia,"WorkSafeBC inspected a debarker building and a plywood plant at this firm's manufacturing facility. Accumulations of combustible dust were observed in multiple locations, including near potential ignition sources such as lighting, electrical motors, and rotating machinery parts. The firm failed to remove hazardous accumulations of combustible dust, a high-risk violation.",https://www.worksafebc.com/en/health-safety/create-manage/incident-investigations/penalties/penalty-summaries
VTG24-68774,CA,Waste Management of Canada Corp,waste management and environmental services,environment-related offenses,waste violation,2023-02-10,111686,150000,USD,Ontario Ministry of the Environment,The conviction is for failing to report intentional spill of landfill leachate.,https://news.ontario.ca/en/court/1002713/waste-management-company-and-contractor-fined-145000-plus-vfs-for-environmental-protection-act-violation
VTG24-68407,CA,Penn West Petroleum Ltd.,oil and gas,environment-related offenses,oil spill,2015-06-17,109527,135000,USD,Alberta Energy Regulator,Release from a pipeline with the potential to cause an adverse effect.,https://www1.aer.ca/compliancedashboard/enforcement/201506-42_AP%20Decision_PennWest_2013-051%20Administrative%20Penalty%20Issued%20June%2017%202015.pdf
VTG24-68734,CA,ArcelorMittal Dofasco MP Inc.,metals,safety-related offenses,workplace safety or health violation,2015-05-28,104456,130000,USD,Ontario Ministry of Labour,"ArcelorMittal Dofasco Inc., a processor and manufacturer of steel products, pleaded guilty and was fined C$130,000 after two separate incidents, four days apart, in which workers were injured.",https://s3.amazonaws.com/files.news.ontario.ca/mol/en/learnmore/arcelormittal_dofasco_inc_fined_total_of_130000_for_safety_violations/2015-36_En.pdf
VTG24-68786,CA,Imperial Oil Limited,oil and gas,environment-related offenses,air pollution violation,2021-12-15,104426,134000,USD,Ontario Ministry of the Environment,"Total discharge is greater than 900 kg of SO2 in a 24-hour period from one or more pieces of acid gas combustion equipment at a petroleum facility, which is a violation of Subsection 5(1) of O. Reg. 530/18: Air Pollution - Discharge of Sulphur Dioxide from Petroleum Facilities.",https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-75441,CA,WestJet,private equity (including portfolio companies),consumer-protection-related offenses,consumer protection violation,2024-05-07,104221,142500,USD,Canadian Transportation Agency,"On or about October 5, 2023, WestJet failed to ensure a member of personnel who may be required to interact with the public or to participate in making decisions or in developing policies or procedures in relation to the requirements of these Regulations, received training that provides an adequate level of knowledge and skills to carry out their functions, including training with respect to the requirements of these Regulations and the policies and procedures of the transportation service provider with respect to persons with disabilities, thereby contravening subsection 16(1) of the Accessible Transportation for Persons with Disabilities Regulations.",https://otc-cta.gc.ca/eng/enforcement-action/westjet-14
VTG24-68797,CA,Shell Canada Ltd.,oil and gas,environment-related offenses,oil spill,2021-04-06,104001,130500,USD,Ontario Ministry of the Environment,"Discharge of mid-range hydrocarbons into Talfourd Creek that may impair the quality of the water in violation of subsection 30(1) of the Ontario Water Resources Act, R.S.O. 1990, c. O.40.",https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-68933,CA,Petronas Energy Canada Ltd.,oil and gas,safety-related offenses,workplace safety or health violation,2021-06-25,103446,127348,USD,WorkSafe British Columbia,"This firm was the prime contractor at a pipeline right-of-way worksite. WorkSafeBC inspected the worksite and observed multiple deficiencies in the firm's health and safety practices, including deficiencies related to dangerous trees, first aid, and traffic control. The firm failed to ensure that trees hazardous to road users were removed from roadsides, a high-risk violation. The firm also failed to conduct a first assessment for the worksite and keep up-to-date written first aid procedures. In addition, the firm failed to ensure the health and safety of all workers at its worksite, and as prime contractor failed to do everything reasonable to establish a system of regulatory compliance. These were all repeated violations.",https://www.worksafebc.com/en/health-safety/create-manage/incident-investigations/penalties/penalty-summaries
VTG24-68727,CA,Noranco Inc.,diversified,safety-related offenses,workplace safety or health violation,2019-12-12,102141,135000,USD,Ontario Ministry of Labour,Two workers were injured when a landing-gear component they were attempting to disassemble exploded under pressure.,https://news.ontario.ca/en/court/55103/workers-injuries-from-explosion-result-in-135000-fine-for-woodbridge-company
VTG24-68766,CA,Imperial Oil Limited,oil and gas,environment-related offenses,air pollution violation,2023-07-21,101850,134000,USD,Ontario Ministry of the Environment,"Total discharge is greater than 900 kg of sulphur dioxide in a 24-hour period from one or more pieces of acid gas combustion equipment at a petroleum facility, which is a violation of subsection 5(1) of O. Reg. 530/18: Air Pollution - Discharge of Sulphur Dioxide from Petroleum Facilities.",https://data.ontario.ca/dataset/environmental-penalty-annual-report
VTG24-75702,CA,WestJet,private equity (including portfolio companies),consumer-protection-related offenses,consumer protection violation,2025-01-09,101789,146300,USD,Canadian Transportation Agency,"On or about March 2, 2024, WestJet failed to provide passengers affected by the cancellation of flight WS1474 scheduled to depart on March 2, 2024, the information referred to in subsection 13(1) using the available communication method for which they had indicated a preference, including a method that is compatible with adaptive technologies intended to assist persons with disabilities, specifically by email, thereby contravening subsection 13(5) of the Air Passenger Protection Regulations.",https://otc-cta.gc.ca/eng/enforcement-action/westjet-21
VTG24-73560,CA,JBS Food Canada ULC,food products,safety-related offenses,workplace safety or health violation,2020-11-24,100961,132000,USD,Alberta Occupational Health and Safety,"JBS Food Canada ULC pled guilty to contravention of two counts: Section 2(1)(a)(i) of the Occupational Health and Safety (OHS) Act for failing to protect the health and safety of a worker; JBS failed to ensure a DEC hide wringer was fitted with a safeguard to its in-feed side to prevent injury to the worker and Section 12(1)(d) of the Alberta Regulation for failing to ensure equipment used at a work site, an MSI hide wringer, was free from an obvious defect, the absence of a safeguard on its in-feed side. JBS was were fined C$500 per count inclusive of the 20% Victim Fine Surcharge. In addition, JBS was ordered, under OHS Act Section 75, to pay C$131,000 in favor of Alberta Food Processors Association (AFPA) so that it could create, over the course of a year, an online, one-hour, 3D simulation safety training program for workers in the food processing industry in equipment training and demonstration.",https://www.alberta.ca/convictions-under-ohs-legislation
VTG24-68614,CA,Bank of Montreal,financial services,financial offenses,banking violation,2023-07-05,100285,132700,USD,Consumer Protection BC,Bank of Montreal was fined for failing to adequately discharge mortgages-- the process a bank must go through to relinquish its right to seize a property once a mortgage has been paid off in full.,https://www.consumerprotectionbc.ca/recent-enforcement-actions-details/?cpbc_caseNumber=31453
